Date	Open	High	Low	Close	Volume
2023-05-23 18:15:00	62.08	62.08	62.0201	62.0201	5518
2023-05-23 18:30:00	62.02	62.05	62.02	62.05	1273
2023-05-23 18:45:00	62.05	62.07	62.03	62.03	564
2023-05-23 19:00:00	62.03	62.07	62.03	62.07	1089
2023-05-23 19:15:00	62.03	62.07	62.03	62.07	1840
2023-05-23 19:30:00	62.07	62.07	62.0201	62.06	6474
2023-05-23 19:45:00	62.06	62.07	62.02	62.07	2725
2023-05-24 04:00:00	62.05	62.05	61.96	62.0	3077
2023-05-24 04:15:00	62.01	62.01	61.99	61.99	949
2023-05-24 04:45:00	61.94	62.0	61.94	62.0	1071
2023-05-24 05:00:00	62.01	62.01	62.01	62.01	200
2023-05-24 05:30:00	62.03	62.04	62.03	62.04	1068
2023-05-24 05:45:00	62.06	62.06	62.06	62.06	154
2023-05-24 06:00:00	62.02	62.02	61.94	61.94	3416
2023-05-24 06:30:00	61.85	61.9	61.8	61.8	2055
2023-05-24 06:45:00	61.82	61.82	61.77	61.77	4406
2023-05-24 07:00:00	61.75	61.78	61.62	61.62	6086
2023-05-24 07:15:00	61.6	61.64	61.6	61.6	4498
2023-05-24 07:30:00	61.65	61.69	61.65	61.69	1512
2023-05-24 07:45:00	61.7	61.71	61.7	61.71	1749
2023-05-24 08:00:00	61.75	62.21	61.52	61.76	41429
2023-05-24 08:15:00	61.76	61.76	61.7	61.75	2667
2023-05-24 08:30:00	61.7	61.7	61.58	61.6	13382
2023-05-24 08:45:00	61.6	61.65	61.53	61.53	6168
2023-05-24 09:00:00	61.58	61.6	61.53	61.6	5497
2023-05-24 09:15:00	61.62	61.7238	61.54	61.54	8819
2023-05-24 09:30:00	61.65	61.99	61.33	61.34	1222051
2023-05-24 09:45:00	61.35	61.62	61.27	61.315	729472
2023-05-24 10:00:00	61.315	61.5061	61.23	61.495	761643
2023-05-24 10:15:00	61.49	61.64	61.42	61.555	595847
2023-05-24 10:30:00	61.55	61.965	61.51	61.875	558041
2023-05-24 10:45:00	61.88	61.9499	61.638	61.67	550262
2023-05-24 11:00:00	61.67	61.78	61.53	61.635	408011
2023-05-24 11:15:00	61.635	62.02	61.6	61.875	438081
2023-05-24 11:30:00	61.88	61.89	61.6902	61.735	483455
2023-05-24 11:45:00	61.74	61.84	61.605	61.73	442458
2023-05-24 12:00:00	61.735	61.82	61.675	61.815	410375
2023-05-24 12:15:00	61.81	61.81	61.63	61.67	284036
2023-05-24 12:30:00	61.68	61.7908	61.67	61.7	254906
2023-05-24 12:45:00	61.695	61.71	61.56	61.62	296895
2023-05-24 13:00:00	61.63	61.6375	61.5	61.54	237005
2023-05-24 13:15:00	61.535	61.76	61.51	61.605	301122
2023-05-24 13:30:00	61.6	61.85	61.5901	61.825	240305
2023-05-24 13:45:00	61.83	61.885	61.75	61.8	269830
2023-05-24 14:00:00	61.79	61.89	61.675	61.775	262472
2023-05-24 14:15:00	61.78	61.855	61.7203	61.77	289331
2023-05-24 14:30:00	61.765	61.805	61.71	61.715	247677
2023-05-24 14:45:00	61.71	61.79	61.61	61.69	246660
2023-05-24 15:00:00	61.69	61.755	61.62	61.745	308791
2023-05-24 15:15:00	61.75	62.125	61.749	62.06	516126
2023-05-24 15:30:00	62.06	62.215	61.86	61.865	560589
2023-05-24 15:45:00	61.865	61.9	61.68	61.81	1396979
2023-05-24 16:00:00	61.8	61.85	61.74	61.8	902008
2023-05-24 16:15:00	61.75	61.93	61.72	61.8	34665
2023-05-24 16:30:00	61.8	62.0	61.65	61.8	33046
2023-05-24 16:45:00	61.75	61.827	61.64	61.75	106109
2023-05-24 17:00:00	61.75	61.88	61.74	61.76	21786
2023-05-24 17:15:00	61.82	61.93	61.76	61.82	18017
2023-05-24 17:30:00	61.85	61.9242	61.81	61.9	3583
2023-05-24 17:45:00	61.83	61.91	61.8232	61.9	3331
2023-05-24 18:00:00	61.8101	61.93	61.8101	61.92	2666
2023-05-24 18:15:00	61.83	61.87	61.8	61.8	17130
2023-05-24 18:30:00	61.79	61.8	61.7	61.77	7445
2023-05-24 18:45:00	61.74	61.7716	61.65	61.71	6008
2023-05-24 19:00:00	61.7	61.72	61.65	61.65	3605
2023-05-24 19:15:00	61.74	61.75	61.61	61.67	2327
2023-05-24 19:30:00	61.61	61.76	61.55	61.71	9563
2023-05-24 19:45:00	61.74	61.75	61.56	61.75	26080
2023-05-25 04:00:00	61.74	61.83	61.74	61.77	1198
2023-05-25 04:15:00	61.77	61.77	61.5	61.71	4095
2023-05-25 04:30:00	61.63	61.79	61.63	61.79	1267
2023-05-25 04:45:00	61.67	61.67	61.67	61.67	122
2023-05-25 05:00:00	61.76	61.84	61.76	61.8	4656
2023-05-25 05:15:00	61.8	61.81	61.8	61.81	207
2023-05-25 06:00:00	61.73	61.81	61.73	61.81	664
2023-05-25 06:15:00	61.76	61.8	61.76	61.8	204
2023-05-25 06:30:00	61.77	61.99	61.77	61.99	3361
2023-05-25 06:45:00	61.91	62.1	61.91	62.1	8642
2023-05-25 07:00:00	62.06	62.19	62.06	62.06	32702
2023-05-25 07:15:00	62.08	62.1	62.02	62.02	3412
2023-05-25 07:30:00	62.01	62.01	61.95	62.01	2124
2023-05-25 07:45:00	62.01	62.01	61.97	61.98	1537
2023-05-25 08:00:00	62.15	62.17	61.53	62.0	48001
2023-05-25 08:15:00	62.08	62.08	61.95	61.95	8778
2023-05-25 08:30:00	61.77	61.85	61.77	61.85	1790
2023-05-25 08:45:00	61.96	62.04	61.816	61.85	4822
2023-05-25 09:00:00	61.9	62.09	61.9	62.09	13712
2023-05-25 09:15:00	62.1	62.14	61.65	61.69	40981
2023-05-25 09:30:00	61.74	61.74	60.72	60.7513	1876664
2023-05-25 09:45:00	60.755	61.0	60.535	60.6	1196990
2023-05-25 10:00:00	60.6	60.825	60.268	60.365	1231383
2023-05-25 10:15:00	60.365	60.4952	60.105	60.36	920956
2023-05-25 10:30:00	60.36	60.45	60.225	60.38	841886
2023-05-25 10:45:00	60.38	60.6	60.28	60.3575	716309
2023-05-25 11:00:00	60.355	60.395	60.202	60.215	497396
2023-05-25 11:15:00	60.21	60.29	59.835	59.8465	1298242
2023-05-25 11:30:00	59.84	59.84	59.5	59.58	1117077
2023-05-25 11:45:00	59.58	60.03	59.58	59.99	803249
2023-05-25 12:00:00	59.985	60.0215	59.87	59.9573	403500
2023-05-25 12:15:00	59.955	60.0108	59.8001	59.895	688273
2023-05-25 12:30:00	59.9	59.925	59.73	59.745	549072
2023-05-25 12:45:00	59.74	59.74	59.48	59.54	641739
2023-05-25 13:00:00	59.54	59.63	59.38	59.596	708141
2023-05-25 13:15:00	59.6	59.74	59.6	59.645	510820
2023-05-25 13:30:00	59.64	59.82	59.62	59.73	532793
2023-05-25 13:45:00	59.73	59.765	59.62	59.665	472622
2023-05-25 14:00:00	59.67	59.895	59.57	59.64	522955
2023-05-25 14:15:00	59.6328	59.77	59.61	59.615	477913
2023-05-25 14:30:00	59.615	59.6299	59.42	59.4727	699960
2023-05-25 14:45:00	59.47	59.54	59.385	59.385	616973
2023-05-25 15:00:00	59.385	59.64	59.38	59.51	612817
2023-05-25 15:15:00	59.51	59.62	59.43	59.555	721493
2023-05-25 15:30:00	59.56	59.6299	59.5099	59.5422	863496
2023-05-25 15:45:00	59.545	59.585	59.315	59.38	2000005
2023-05-25 16:00:00	59.37	59.4	59.3	59.35	308985
2023-05-25 16:15:00	59.35	59.4314	59.3301	59.42	16241
2023-05-25 16:30:00	59.39	59.45	59.33	59.36	422320
2023-05-25 16:45:00	59.34	59.38	59.34	59.37	9473
2023-05-25 17:00:00	59.38	59.42	59.36	59.36	6278
2023-05-25 17:15:00	59.38	59.38	59.34	59.37	16853
2023-05-25 17:30:00	59.38	59.43	59.33	59.4	10225
2023-05-25 17:45:00	59.39	59.44	59.39	59.44	2062
2023-05-25 18:00:00	59.44	59.45	59.35	59.44	5238
2023-05-25 18:15:00	59.42	59.44	59.38	59.38	5715
2023-05-25 18:30:00	59.38	59.46	59.38	59.46	7309
2023-05-25 18:45:00	59.45	59.46	59.38	59.39	4574
2023-05-25 19:00:00	59.37	59.38	59.35	59.38	6800
2023-05-25 19:15:00	59.37	59.38	59.33	59.34	7960
2023-05-25 19:30:00	59.34	59.3801	59.33	59.3801	4310
2023-05-25 19:45:00	59.38	59.45	59.38	59.42	9670
2023-05-26 04:00:00	59.44	59.49	59.44	59.49	855
2023-05-26 04:15:00	59.53	59.53	59.52	59.53	1419
2023-05-26 04:30:00	59.45	59.45	59.45	59.45	297
2023-05-26 04:45:00	59.48	59.48	59.46	59.46	324
2023-05-26 05:00:00	59.46	59.48	59.44	59.44	2235
2023-05-26 05:15:00	59.44	59.44	59.44	59.44	100
2023-05-26 05:45:00	59.43	59.43	59.39	59.39	353
2023-05-26 06:00:00	59.4	59.45	59.4	59.45	4694
2023-05-26 06:15:00	59.44	59.44	59.44	59.44	139
2023-05-26 06:30:00	59.44	59.53	59.44	59.53	2722
2023-05-26 06:45:00	59.6	59.6	59.57	59.57	905
2023-05-26 07:00:00	59.5	59.64	59.46	59.59	6672
2023-05-26 07:15:00	59.53	59.65	59.53	59.65	2842
2023-05-26 07:30:00	59.65	59.65	59.61	59.65	3288
2023-05-26 07:45:00	59.72	59.78	59.72	59.75	3859
2023-05-26 08:00:00	59.6	59.8175	59.42	59.7	44485
2023-05-26 08:15:00	59.69	59.74	59.65	59.72	12105
2023-05-26 08:30:00	59.72	59.73	59.5	59.56	24029
2023-05-26 08:45:00	59.55	59.65	59.5	59.65	17756
2023-05-26 09:00:00	59.6	59.73	59.6	59.65	9364
2023-05-26 09:15:00	59.65	59.8	59.48	59.51	59040
2023-05-26 09:30:00	59.5	59.72	58.95	59.2299	2107110
2023-05-26 09:45:00	59.22	59.585	59.22	59.435	1013718
2023-05-26 10:00:00	59.435	59.57	59.2582	59.315	773399
2023-05-26 10:15:00	59.315	59.77	59.21	59.77	932829
2023-05-26 10:30:00	59.775	60.39	59.7	60.3215	1476617
2023-05-26 10:45:00	60.33	60.335	59.92	59.92	889715
2023-05-26 11:00:00	59.93	60.05	59.73	59.84	941191
2023-05-26 11:15:00	59.85	59.99	59.78	59.89	551473
2023-05-26 11:30:00	59.8877	60.33	59.8258	60.295	834203
2023-05-26 11:45:00	60.3	60.3	60.145	60.265	602175
2023-05-26 12:00:00	60.26	60.6072	60.185	60.54	789997
2023-05-26 12:15:00	60.54	60.55	60.33	60.43	493451
2023-05-26 12:30:00	60.425	60.59	60.4	60.505	389367
2023-05-26 12:45:00	60.505	60.51	60.28	60.355	408971
2023-05-26 13:00:00	60.355	60.43	60.325	60.36	369905
2023-05-26 13:15:00	60.355	60.36	60.19	60.295	475337
2023-05-26 13:30:00	60.295	60.38	60.035	60.07	584960
2023-05-26 13:45:00	60.07	60.25	60.06	60.1241	500187
2023-05-26 14:00:00	60.125	60.13	59.93	59.995	635502
2023-05-26 14:15:00	60.0	60.18	59.98	60.165	482164
2023-05-26 14:30:00	60.165	60.345	60.135	60.3083	373806
2023-05-26 14:45:00	60.305	60.36	60.17	60.2	362135
2023-05-26 15:00:00	60.195	60.31	60.16	60.25	283391
2023-05-26 15:15:00	60.25	60.28	60.15	60.155	369134
2023-05-26 15:30:00	60.155	60.16	60.03	60.1	575709
2023-05-26 15:45:00	60.105	60.27	60.06	60.21	1427514
2023-05-26 16:00:00	60.22	60.29	60.03	60.24	619559
2023-05-26 16:15:00	60.23	60.28	60.21	60.26	6613
2023-05-26 16:30:00	60.26	60.28	60.21	60.21	110196
2023-05-26 16:45:00	60.22	60.3	60.22	60.26	5861
2023-05-26 17:00:00	60.27	60.28	60.24	60.24	3045
2023-05-26 17:15:00	60.25	60.37	60.22	60.37	2958
2023-05-26 17:30:00	60.3	60.3	60.26	60.26	1535
2023-05-26 17:45:00	60.25	60.35	60.25	60.35	6057
2023-05-26 18:00:00	60.29	60.34	60.29	60.34	2801
2023-05-26 18:15:00	60.29	60.34	60.24	60.28	9986
2023-05-26 18:30:00	60.25	60.34	60.23	60.34	2995
2023-05-26 18:45:00	60.35	60.3836	60.34	60.34	1532
2023-05-26 19:00:00	60.26	60.32	60.25	60.32	7998
2023-05-26 19:15:00	60.32	60.32	60.26	60.26	3311
2023-05-26 19:30:00	60.29	60.31	60.29	60.29	1410
2023-05-26 19:45:00	60.3	60.32	60.26	60.3	4845
2023-05-30 04:00:00	61.0	61.0	60.5	60.9	9646
2023-05-30 04:15:00	60.93	60.99	60.93	60.96	4798
2023-05-30 04:30:00	60.91	60.93	60.79	60.93	5104
2023-05-30 04:45:00	60.91	60.91	60.89	60.89	938
2023-05-30 05:00:00	60.84	60.84	60.8	60.83	2063
2023-05-30 05:15:00	60.91	60.94	60.86	60.94	1651
2023-05-30 05:30:00	60.95	60.95	60.95	60.95	267
2023-05-30 05:45:00	60.95	60.98	60.88	60.98	2748
2023-05-30 06:00:00	60.91	61.03	60.9	61.0	8193
2023-05-30 06:15:00	60.95	60.96	60.95	60.95	1526
2023-05-30 06:30:00	60.99	61.02	60.99	61.0	1770
2023-05-30 06:45:00	61.06	61.2	61.05	61.2	5022
2023-05-30 07:00:00	61.05	61.14	61.0	61.05	18075
2023-05-30 07:15:00	61.05	61.12	61.03	61.03	5325
2023-05-30 07:30:00	61.05	61.17	61.05	61.1	5880
2023-05-30 07:45:00	61.05	61.05	61.05	61.05	220
2023-05-30 08:00:00	61.11	61.19	60.07	61.19	82770
2023-05-30 08:15:00	61.19	61.19	61.05	61.05	18985
2023-05-30 08:30:00	61.0501	61.16	60.95	61.12	30664
2023-05-30 08:45:00	61.12	61.15	61.0	61.0399	11657
2023-05-30 09:00:00	61.02	61.11	60.83	60.9399	27209
2023-05-30 09:15:00	60.86	61.05	60.85	61.01	41978
2023-05-30 09:30:00	61.04	61.13	60.36	60.37	2066333
2023-05-30 09:45:00	60.375	60.68	60.255	60.47	966429
2023-05-30 10:00:00	60.47	60.58	60.22	60.41	710444
2023-05-30 10:15:00	60.42	60.6099	59.97	59.97	713365
2023-05-30 10:30:00	59.97	60.14	59.8012	59.82	677516
2023-05-30 10:45:00	59.8279	59.9	59.62	59.65	824000
2023-05-30 11:00:00	59.655	59.82	59.55	59.7884	687779
2023-05-30 11:15:00	59.7875	60.0	59.68	59.96	593760
2023-05-30 11:30:00	59.96	60.13	59.87	59.9714	461632
2023-05-30 11:45:00	59.97	60.275	59.95	60.23	516001
2023-05-30 12:00:00	60.2299	60.63	60.225	60.625	431608
2023-05-30 12:15:00	60.625	60.95	60.61	60.76	804479
2023-05-30 12:30:00	60.765	61.16	60.715	61.15	752659
2023-05-30 12:45:00	61.143	61.305	61.031	61.3	572694
2023-05-30 13:00:00	61.3	61.36	61.13	61.235	488648
2023-05-30 13:15:00	61.235	61.37	61.02	61.02	608210
2023-05-30 13:30:00	61.0227	61.45	60.97	61.39	442783
2023-05-30 13:45:00	61.39	61.5464	61.32	61.385	478737
2023-05-30 14:00:00	61.39	61.55	61.305	61.49	371438
2023-05-30 14:15:00	61.485	61.94	61.43	61.8646	749403
2023-05-30 14:30:00	61.87	61.91	61.77	61.895	745508
2023-05-30 14:45:00	61.895	61.965	61.74	61.93	751319
2023-05-30 15:00:00	61.93	61.99	61.75	61.985	596072
2023-05-30 15:15:00	61.98	62.19	61.8801	62.115	797310
2023-05-30 15:30:00	62.115	62.16	61.98	62.045	925422
2023-05-30 15:45:00	62.04	62.185	61.88	62.07	2011517
2023-05-30 16:00:00	62.05	62.07	61.96	62.0	232615
2023-05-30 16:15:00	62.05	62.1	61.95	62.08	13737
2023-05-30 16:30:00	62.1	62.1	62.04	62.06	3764
2023-05-30 16:45:00	62.06	62.15	62.0563	62.15	8407
2023-05-30 17:00:00	62.17	62.18	62.1101	62.13	1899
2023-05-30 17:15:00	62.17	62.2	62.14	62.14	90148
2023-05-30 17:30:00	62.13	62.2	62.11	62.11	3588
2023-05-30 17:45:00	62.1	62.18	62.05	62.1	3074
2023-05-30 18:00:00	62.1751	62.18	62.05	62.1336	9095
2023-05-30 18:15:00	62.13	62.15	62.1104	62.1104	1945
2023-05-30 18:30:00	62.14	62.18	62.14	62.15	4301
2023-05-30 18:45:00	62.16	62.18	62.1201	62.16	2034
2023-05-30 19:00:00	62.14	62.18	62.12	62.15	3722
2023-05-30 19:15:00	62.11	62.18	62.1	62.18	1413
2023-05-30 19:30:00	62.1	62.17	62.1	62.17	5761
2023-05-30 19:45:00	62.18	62.18	62.15	62.18	4113
2023-05-31 04:00:00	62.18	62.18	61.62	61.86	4238
2023-05-31 04:15:00	61.86	62.13	61.86	62.13	2054
2023-05-31 04:30:00	62.05	62.05	62.05	62.05	1000
2023-05-31 04:45:00	61.99	61.99	61.93	61.98	1355
2023-05-31 05:00:00	62.0	62.0	62.0	62.0	253
2023-05-31 05:15:00	61.98	61.98	61.9	61.9	1246
2023-05-31 05:45:00	62.03	62.05	62.0	62.0	1156
2023-05-31 06:00:00	62.02	62.02	62.02	62.02	944
2023-05-31 06:15:00	62.0	62.0	61.9	61.99	1330
2023-05-31 06:30:00	61.95	61.99	61.9	61.99	1839
2023-05-31 06:45:00	61.96	61.98	61.96	61.98	622
2023-05-31 07:00:00	61.99	62.02	61.85	61.85	4992
2023-05-31 07:15:00	61.92	61.92	61.92	61.92	395
2023-05-31 07:30:00	61.86	61.86	61.76	61.76	7580
2023-05-31 07:45:00	61.71	61.71	61.55	61.6	4716
2023-05-31 08:00:00	62.05	62.07	61.53	61.65	34469
2023-05-31 08:15:00	61.67	61.67	61.65	61.67	12533
2023-05-31 08:30:00	61.69	61.8	61.67	61.77	13751
2023-05-31 08:45:00	61.79	61.98	61.7	61.8	6200
2023-05-31 09:00:00	61.8	61.86	61.77	61.8	3089
2023-05-31 09:15:00	61.8	61.9	61.67	61.9	13700
2023-05-31 09:30:00	61.84	63.215	61.8	62.81	1937764
2023-05-31 09:45:00	62.79	62.94	62.3385	62.75	1029479
2023-05-31 10:00:00	62.76	62.76	61.98	62.0199	930765
2023-05-31 10:15:00	62.02	62.125	61.84	62.05	741911
2023-05-31 10:30:00	62.04	62.12	61.75	61.785	672399
2023-05-31 10:45:00	61.775	61.845	61.5	61.6056	922676
2023-05-31 11:00:00	61.61	61.675	61.36	61.37	517205
2023-05-31 11:15:00	61.3781	61.575	61.35	61.3599	464922
2023-05-31 11:30:00	61.355	61.42	61.17	61.39	408585
2023-05-31 11:45:00	61.39	61.48	61.31	61.375	328705
2023-05-31 12:00:00	61.375	61.5399	61.35	61.5099	468977
2023-05-31 12:15:00	61.505	61.505	61.28	61.285	296545
2023-05-31 12:30:00	61.28	61.465	61.235	61.425	240981
2023-05-31 12:45:00	61.43	61.63	61.34	61.41	401228
2023-05-31 13:00:00	61.41	61.57	61.39	61.54	234181
2023-05-31 13:15:00	61.5448	61.63	61.42	61.56	321241
2023-05-31 13:30:00	61.57	61.845	61.5601	61.78	534463
2023-05-31 13:45:00	61.7816	61.79	61.63	61.705	366545
2023-05-31 14:00:00	61.705	61.87	61.7	61.83	381645
2023-05-31 14:15:00	61.83	61.9392	61.775	61.935	318467
2023-05-31 14:30:00	61.94	61.95	61.8141	61.875	315804
2023-05-31 14:45:00	61.8705	61.97	61.7018	61.945	454256
2023-05-31 15:00:00	61.95	62.02	61.8621	62.0001	397254
2023-05-31 15:15:00	62.003	62.05	61.93	62.005	383816
2023-05-31 15:30:00	62.005	62.14	61.94	62.12	692351
2023-05-31 15:45:00	62.1223	62.29	61.45	62.03	2840255
2023-05-31 16:00:00	61.99	62.01	61.78	61.89	2814863
2023-05-31 16:15:00	61.88	61.99	61.82	61.92	508083
2023-05-31 16:30:00	61.9	61.99	61.9	61.96	4293
2023-05-31 16:45:00	61.96	61.99	61.92	61.92	25143
2023-05-31 17:00:00	61.9788	61.9788	61.9	61.93	2189
2023-05-31 17:15:00	61.93	61.95	61.84	61.95	608
2023-05-31 17:30:00	61.8351	61.9799	61.8351	61.9799	4864
2023-05-31 18:00:00	61.9791	61.9791	61.93	61.9485	880
2023-05-31 18:15:00	61.94	61.95	61.93	61.9385	1639
2023-05-31 18:30:00	61.91	61.9463	61.87	61.8701	1755
2023-05-31 19:00:00	61.94	61.95	61.94	61.95	1905
2023-05-31 19:15:00	61.93	61.95	61.87	61.95	1403
2023-05-31 19:30:00	61.95	61.95	61.93	61.93	1003
2023-05-31 19:45:00	61.92	62.13	61.9	62.13	7209
2023-06-01 04:00:00	62.24	62.24	62.04	62.05	1143
2023-06-01 04:15:00	62.16	62.3	62.04	62.27	5216
2023-06-01 04:30:00	62.39	62.4	62.37	62.38	4171
2023-06-01 04:45:00	62.56	62.56	62.55	62.55	663
2023-06-01 05:00:00	62.54	62.57	62.48	62.56	2943
2023-06-01 05:15:00	62.5	62.5	62.5	62.5	11905
2023-06-01 05:30:00	62.4	62.4	62.35	62.35	1034
2023-06-01 05:45:00	62.34	62.6	62.34	62.6	3226
2023-06-01 06:00:00	62.67	62.67	62.65	62.65	6153
2023-06-01 06:15:00	62.57	62.57	62.48	62.48	746
2023-06-01 06:30:00	62.5	62.64	62.49	62.64	1711
2023-06-01 06:45:00	62.55	62.65	62.55	62.65	1450
2023-06-01 07:00:00	62.55	62.55	62.4	62.45	13767
2023-06-01 07:15:00	62.45	62.45	62.41	62.41	2386
2023-06-01 07:30:00	62.42	62.42	62.32	62.32	5677
2023-06-01 07:45:00	62.35	62.4	62.29	62.3	11707
2023-06-01 08:00:00	62.57	62.57	61.836	62.26	35974
2023-06-01 08:15:00	62.2483	62.2483	62.12	62.19	6601
2023-06-01 08:30:00	62.2	62.35	62.19	62.19	5816
2023-06-01 08:45:00	62.2	62.3	62.2	62.27	2653
2023-06-01 09:00:00	62.18	62.22	62.12	62.22	7224
2023-06-01 09:15:00	62.2173	62.52	62.14	62.44	14304
2023-06-01 09:30:00	62.41	62.48	61.83	61.94	1038845
2023-06-01 09:45:00	61.97	62.29	61.87	61.99	617973
2023-06-01 10:00:00	62.0	62.79	61.9501	62.71	820427
2023-06-01 10:15:00	62.71	62.7631	62.49	62.7	659872
2023-06-01 10:30:00	62.7001	62.99	62.51	62.97	631034
2023-06-01 10:45:00	62.965	63.075	62.76	62.795	860862
2023-06-01 11:00:00	62.8	62.83	62.5	62.62	484883
2023-06-01 11:15:00	62.63	62.71	62.47	62.61	445576
2023-06-01 11:30:00	62.61	63.02	62.58	62.965	446362
2023-06-01 11:45:00	62.965	62.985	62.76	62.96	435194
2023-06-01 12:00:00	62.97	63.2299	62.88	63.18	513151
2023-06-01 12:15:00	63.19	63.22	63.11	63.18	308796
2023-06-01 12:30:00	63.19	63.235	62.9	63.04	959739
2023-06-01 12:45:00	63.045	63.24	63.02	63.16	392673
2023-06-01 13:00:00	63.17	63.18	62.925	63.0658	424543
2023-06-01 13:15:00	63.07	63.195	63.025	63.0387	345474
2023-06-01 13:30:00	63.0392	63.175	62.95	63.09	259937
2023-06-01 13:45:00	63.08	63.2	63.04	63.19	290409
2023-06-01 14:00:00	63.19	63.23	63.125	63.17	378053
2023-06-01 14:15:00	63.17	63.19	63.09	63.135	271563
2023-06-01 14:30:00	63.135	63.235	63.115	63.215	320279
2023-06-01 14:45:00	63.22	63.375	63.1501	63.315	489264
2023-06-01 15:00:00	63.315	63.585	63.2809	63.5788	631525
2023-06-01 15:15:00	63.58	63.61	63.2109	63.22	652154
2023-06-01 15:30:00	63.21	63.27	62.97	63.04	812569
2023-06-01 15:45:00	63.03	63.065	62.87	63.04	1258434
2023-06-01 16:00:00	63.04	63.08	63.02	63.07	408633
2023-06-01 16:15:00	63.08	63.08	63.05	63.08	12242
2023-06-01 16:30:00	63.12	63.16	63.06	63.11	18638
2023-06-01 16:45:00	63.11	63.11	63.05	63.11	2584
2023-06-01 17:00:00	63.11	63.13	63.11	63.13	1231
2023-06-01 17:15:00	63.12	63.13	63.09	63.0906	3244
2023-06-01 17:30:00	63.12	63.12	63.09	63.1	4768
2023-06-01 17:45:00	63.0915	63.11	63.09	63.11	3161
2023-06-01 18:00:00	63.1106	63.15	63.1106	63.12	1452
2023-06-01 18:15:00	63.13	63.14	63.13	63.13	7152
2023-06-01 18:30:00	63.1433	63.16	63.13	63.16	2283
2023-06-01 18:45:00	63.16	63.16	63.1592	63.1592	1531
2023-06-01 19:00:00	63.13	63.15	63.13	63.15	764
2023-06-01 19:15:00	63.14	63.2	63.14	63.2	570
2023-06-01 19:30:00	63.22	63.22	63.16	63.16	523
2023-06-01 19:45:00	63.2	63.22	63.1	63.22	1766
2023-06-02 04:00:00	63.5	63.61	63.5	63.5	6723
2023-06-02 04:30:00	63.57	63.57	63.57	63.57	1020
2023-06-02 04:45:00	63.57	63.59	63.55	63.59	1658
2023-06-02 05:00:00	63.78	63.78	63.78	63.78	780
2023-06-02 05:15:00	63.79	63.9	63.76	63.8	6706
2023-06-02 05:30:00	63.87	63.99	63.87	63.97	5608
2023-06-02 05:45:00	63.9	63.94	63.8	63.94	3189
2023-06-02 06:00:00	63.88	63.88	63.81	63.81	826
2023-06-02 06:15:00	63.85	63.85	63.61	63.62	8405
2023-06-02 06:30:00	63.65	63.65	63.61	63.61	634
2023-06-02 06:45:00	63.75	63.75	63.75	63.75	973
2023-06-02 07:00:00	63.8	63.8	63.65	63.7	12347
2023-06-02 07:15:00	63.7	63.75	63.7	63.75	7720
2023-06-02 07:30:00	63.73	63.74	63.6	63.7	8117
2023-06-02 07:45:00	63.7	63.71	63.63	63.71	2136
2023-06-02 08:00:00	63.66	63.75	63.23	63.5266	45487
2023-06-02 08:15:00	63.55	63.58	63.5	63.57	5413
2023-06-02 08:30:00	63.5	63.79	62.893	63.6001	37175
2023-06-02 08:45:00	63.745	63.75	63.5	63.6	17398
2023-06-02 09:00:00	63.6	63.81	63.6	63.74	21988
2023-06-02 09:15:00	63.7409	63.8	63.68	63.72	17274
2023-06-02 09:30:00	63.74	64.235	63.73	64.045	1597540
2023-06-02 09:45:00	64.05	64.32	63.77	63.79	1146562
2023-06-02 10:00:00	63.8	63.98	63.562	63.92	714257
2023-06-02 10:15:00	63.91	64.09	63.76	64.045	686509
2023-06-02 10:30:00	64.06	64.21	63.94	63.995	621144
2023-06-02 10:45:00	64.0	64.25	63.995	64.1875	547752
2023-06-02 11:00:00	64.185	64.395	64.16	64.2	682410
2023-06-02 11:15:00	64.2001	64.24	63.95	63.98	559388
2023-06-02 11:30:00	63.985	64.23	63.98	64.21	397704
2023-06-02 11:45:00	64.21	64.219	64.0801	64.128	426312
2023-06-02 12:00:00	64.13	64.2482	64.02	64.205	418363
2023-06-02 12:15:00	64.205	64.27	64.12	64.18	369741
2023-06-02 12:30:00	64.18	64.285	64.135	64.245	351010
2023-06-02 12:45:00	64.255	64.29	64.2	64.225	307043
2023-06-02 13:00:00	64.2225	64.325	64.19	64.255	288019
2023-06-02 13:15:00	64.26	64.35	64.225	64.32	342491
2023-06-02 13:30:00	64.3101	64.335	64.15	64.215	380533
2023-06-02 13:45:00	64.215	64.215	64.04	64.1	349496
2023-06-02 14:00:00	64.095	64.115	63.82	63.83	572457
2023-06-02 14:15:00	63.8201	63.97	63.805	63.92	430311
2023-06-02 14:30:00	63.93	64.1	63.91	64.0843	396755
2023-06-02 14:45:00	64.085	64.1181	63.97	63.995	384567
2023-06-02 15:00:00	63.995	64.06	63.91	63.94	428494
2023-06-02 15:15:00	63.94	64.02	63.855	63.9085	446823
2023-06-02 15:30:00	63.905	64.015	63.82	63.975	625233
2023-06-02 15:45:00	63.98	64.02	63.9	63.96	1295956
2023-06-02 16:00:00	63.96	64.0	63.93	63.94	388760
2023-06-02 16:15:00	63.93	63.96	63.89	63.9	7094
2023-06-02 16:30:00	63.9	63.9481	63.9	63.9481	2773
2023-06-02 16:45:00	63.95	64.09	63.9	63.99	73710
